country_name,country_iso,year,value
Guyana,GUY,1998,0.264
Guyana,GUY,1997,0.132
Guyana,GUY,1996,0.0659
Guyana,GUY,1990,0.0
Haiti,HTI,2019,39.3
Haiti,HTI,2018,32.5
Haiti,HTI,2017,27.2
Haiti,HTI,2016,22.8
Haiti,HTI,2015,14.2
Haiti,HTI,2014,11.4
Haiti,HTI,2013,10.6
Haiti,HTI,2012,9.8
Haiti,HTI,2011,9.0
Haiti,HTI,2010,8.37
Haiti,HTI,2009,8.1
Haiti,HTI,2008,7.6
Haiti,HTI,2007,7.2
Haiti,HTI,2006,6.8
Haiti,HTI,2005,6.38
Haiti,HTI,2004,5.4
Haiti,HTI,2003,1.65
Haiti,HTI,2002,0.893
Haiti,HTI,2001,0.341
Haiti,HTI,2000,0.231
Haiti,HTI,1999,0.0707
Haiti,HTI,1998,0.024
Haiti,HTI,1996,0.00748
Haiti,HTI,1990,0.0
Honduras,HND,2023,58.3
Honduras,HND,2022,56.4
Honduras,HND,2021,52.0
Honduras,HND,2020,45.2
Honduras,HND,2019,39.4
Honduras,HND,2018,36.0
Honduras,HND,2017,31.7
Honduras,HND,2016,29.5
Honduras,HND,2015,27.1
Honduras,HND,2014,23.0
Honduras,HND,2013,17.8
Honduras,HND,2012,18.1
Honduras,HND,2011,15.9
Honduras,HND,2010,11.1
Honduras,HND,2009,9.8
Honduras,HND,2008,9.6
Honduras,HND,2007,9.4
Honduras,HND,2006,7.8
Honduras,HND,2005,6.5
Honduras,HND,2004,5.6
Honduras,HND,2003,4.8
Honduras,HND,2002,2.6
Honduras,HND,2001,1.42
Honduras,HND,2000,1.2
Honduras,HND,1999,0.574
Honduras,HND,1998,0.301
Honduras,HND,1997,0.171
Honduras,HND,1996,0.0437
Honduras,HND,1995,0.0368
Honduras,HND,1990,0.0
"Hong Kong SAR, China",HKG,2023,96.0
"Hong Kong SAR, China",HKG,2022,95.6
"Hong Kong SAR, China",HKG,2021,93.1
"Hong Kong SAR, China",HKG,2020,92.4
"Hong Kong SAR, China",HKG,2019,91.7
"Hong Kong SAR, China",HKG,2018,90.5
"Hong Kong SAR, China",HKG,2017,89.4
"Hong Kong SAR, China",HKG,2016,87.5
"Hong Kong SAR, China",HKG,2015,84.9
"Hong Kong SAR, China",HKG,2014,79.9
"Hong Kong SAR, China",HKG,2013,74.2
"Hong Kong SAR, China",HKG,2012,72.9
"Hong Kong SAR, China",HKG,2011,72.2
"Hong Kong SAR, China",HKG,2010,72.0
"Hong Kong SAR, China",HKG,2009,69.4
"Hong Kong SAR, China",HKG,2008,66.7
"Hong Kong SAR, China",HKG,2007,64.8
"Hong Kong SAR, China",HKG,2006,60.8
"Hong Kong SAR, China",HKG,2005,56.9
"Hong Kong SAR, China",HKG,2004,56.4
"Hong Kong SAR, China",HKG,2003,52.2
"Hong Kong SAR, China",HKG,2002,43.1
"Hong Kong SAR, China",HKG,2001,38.7
"Hong Kong SAR, China",HKG,2000,27.8
"Hong Kong SAR, China",HKG,1999,21.2
"Hong Kong SAR, China",HKG,1998,14.5
"Hong Kong SAR, China",HKG,1997,10.5
"Hong Kong SAR, China",HKG,1996,4.75
"Hong Kong SAR, China",HKG,1995,3.22
"Hong Kong SAR, China",HKG,1994,2.78
"Hong Kong SAR, China",HKG,1993,1.33
"Hong Kong SAR, China",HKG,1992,0.85
"Hong Kong SAR, China",HKG,1991,0.121
"Hong Kong SAR, China",HKG,1990,0.0
Hungary,HUN,2024,91.5
Hungary,HUN,2023,91.5
Hungary,HUN,2022,89.1
Hungary,HUN,2021,88.6
Hungary,HUN,2020,84.8
Hungary,HUN,2019,80.4
Hungary,HUN,2018,76.1
Hungary,HUN,2017,76.8
Hungary,HUN,2016,79.3
Hungary,HUN,2015,72.8
Hungary,HUN,2014,75.7
Hungary,HUN,2013,72.6
Hungary,HUN,2012,70.6
Hungary,HUN,2011,68.0
Hungary,HUN,2010,65.0
Hungary,HUN,2009,62.0
Hungary,HUN,2008,61.0
Hungary,HUN,2007,53.3
Hungary,HUN,2006,47.1
Hungary,HUN,2005,39.0
Hungary,HUN,2004,27.7
Hungary,HUN,2003,21.6
Hungary,HUN,2002,16.7
Hungary,HUN,2001,14.5
Hungary,HUN,2000,7.0
Hungary,HUN,1999,5.86
Hungary,HUN,1998,3.89
Hungary,HUN,1997,1.94
Hungary,HUN,1996,0.969
Hungary,HUN,1995,0.677
Hungary,HUN,1994,0.484
Hungary,HUN,1993,0.193
Hungary,HUN,1992,0.0484
Hungary,HUN,1991,0.00338
Hungary,HUN,1990,0.0
Iceland,ISL,2023,99.8
Iceland,ISL,2022,99.8
Iceland,ISL,2021,99.7
Iceland,ISL,2020,99.5
Iceland,ISL,2019,99.5
Iceland,ISL,2018,99.0
Iceland,ISL,2017,98.3
Iceland,ISL,2016,98.2
Iceland,ISL,2015,98.2
Iceland,ISL,2014,98.2
Iceland,ISL,2013,96.5
Iceland,ISL,2012,96.2
Iceland,ISL,2011,94.8
Iceland,ISL,2010,93.4
Iceland,ISL,2009,93.0
Iceland,ISL,2008,91.0
Iceland,ISL,2007,90.6
Iceland,ISL,2006,89.5
Iceland,ISL,2005,87.0
Iceland,ISL,2004,83.9
Iceland,ISL,2003,83.1
Iceland,ISL,2002,79.1
Iceland,ISL,2001,49.4
Iceland,ISL,2000,44.5
Iceland,ISL,1999,41.3
Iceland,ISL,1998,36.3
Iceland,ISL,1997,27.5
Iceland,ISL,1996,14.8
Iceland,ISL,1995,11.2
Iceland,ISL,1994,6.79
Iceland,ISL,1993,2.67
Iceland,ISL,1992,1.54
Iceland,ISL,1991,0.505
Iceland,ISL,1990,0.0
India,IND,2022,55.9
India,IND,2020,43.4
India,IND,2019,29.5
India,IND,2018,20.1
India,IND,2017,18.2
India,IND,2016,16.5
India,IND,2015,14.9
India,IND,2014,13.5
India,IND,2013,12.3
India,IND,2012,11.1
India,IND,2011,10.1
India,IND,2010,7.5
India,IND,2009,5.12
India,IND,2008,4.38
India,IND,2007,3.95
India,IND,2006,2.81
India,IND,2005,2.39
India,IND,2004,1.98
India,IND,2003,1.69
India,IND,2002,1.54
India,IND,2001,0.66
India,IND,2000,0.528
India,IND,1999,0.273
India,IND,1998,0.139
India,IND,1997,0.0708
India,IND,1996,0.0463
India,IND,1995,0.0262
India,IND,1994,0.00107
India,IND,1993,0.000218
India,IND,1992,0.000111
India,IND,1990,0.0
Indonesia,IDN,2023,69.2
Indonesia,IDN,2022,66.5
Indonesia,IDN,2021,62.1
Indonesia,IDN,2020,53.7
Indonesia,IDN,2019,47.7
Indonesia,IDN,2018,39.9
Indonesia,IDN,2017,32.3
Indonesia,IDN,2016,25.4
Indonesia,IDN,2015,22.1
Indonesia,IDN,2014,17.1
Indonesia,IDN,2013,14.9
Indonesia,IDN,2012,14.5
Indonesia,IDN,2011,12.3
Indonesia,IDN,2010,10.9
Indonesia,IDN,2009,6.92
Indonesia,IDN,2008,7.92
Indonesia,IDN,2007,5.79
Indonesia,IDN,2006,4.76
Indonesia,IDN,2005,3.6
Indonesia,IDN,2004,2.6
Indonesia,IDN,2003,2.39
Indonesia,IDN,2002,2.13
Indonesia,IDN,2001,2.02
Indonesia,IDN,2000,0.926
Indonesia,IDN,1999,0.444
Indonesia,IDN,1998,0.255
Indonesia,IDN,1997,0.195
Indonesia,IDN,1996,0.0566
Indonesia,IDN,1995,0.0261
Indonesia,IDN,1994,0.00106
Indonesia,IDN,1990,0.0
"Iran, Islamic Rep.",IRN,2023,79.6
"Iran, Islamic Rep.",IRN,2022,79.1
"Iran, Islamic Rep.",IRN,2021,78.6
"Iran, Islamic Rep.",IRN,2020,75.6
"Iran, Islamic Rep.",IRN,2019,72.5
"Iran, Islamic Rep.",IRN,2018,70.2
"Iran, Islamic Rep.",IRN,2017,64.0
"Iran, Islamic Rep.",IRN,2016,53.2
"Iran, Islamic Rep.",IRN,2015,45.3
"Iran, Islamic Rep.",IRN,2014,39.4
"Iran, Islamic Rep.",IRN,2013,30.0
"Iran, Islamic Rep.",IRN,2012,22.7
"Iran, Islamic Rep.",IRN,2011,19.0
"Iran, Islamic Rep.",IRN,2010,15.9
"Iran, Islamic Rep.",IRN,2009,13.8
"Iran, Islamic Rep.",IRN,2008,12.0
"Iran, Islamic Rep.",IRN,2007,9.47
"Iran, Islamic Rep.",IRN,2006,8.76
"Iran, Islamic Rep.",IRN,2005,8.1
"Iran, Islamic Rep.",IRN,2004,7.49
"Iran, Islamic Rep.",IRN,2003,6.93
"Iran, Islamic Rep.",IRN,2002,4.63
"Iran, Islamic Rep.",IRN,2001,1.48
"Iran, Islamic Rep.",IRN,2000,0.934
"Iran, Islamic Rep.",IRN,1999,0.379
"Iran, Islamic Rep.",IRN,1998,0.0998
"Iran, Islamic Rep.",IRN,1997,0.0468
"Iran, Islamic Rep.",IRN,1996,0.0158
"Iran, Islamic Rep.",IRN,1995,0.00418
"Iran, Islamic Rep.",IRN,1994,0.000408
"Iran, Islamic Rep.",IRN,1990,0.0
Iraq,IRQ,2023,81.7
Iraq,IRQ,2022,78.7
Iraq,IRQ,2021,65.0
Iraq,IRQ,2020,53.7
Iraq,IRQ,2019,44.3
Iraq,IRQ,2018,33.9
Iraq,IRQ,2017,49.4
Iraq,IRQ,2016,19.9
Iraq,IRQ,2015,15.2
Iraq,IRQ,2014,11.6
Iraq,IRQ,2013,9.2
Iraq,IRQ,2012,7.1
Iraq,IRQ,2011,5.0
Iraq,IRQ,2010,2.5
Iraq,IRQ,2009,1.06
Iraq,IRQ,2008,1.0
Iraq,IRQ,2007,0.93
Iraq,IRQ,2006,0.952
Iraq,IRQ,2005,0.9
Iraq,IRQ,2004,0.9
Iraq,IRQ,2003,0.6
Iraq,IRQ,2002,0.5
Iraq,IRQ,2001,0.1
Iraq,IRQ,1990,0.0
Ireland,IRL,2023,96.5
Ireland,IRL,2022,96.6
Ireland,IRL,2021,96.4
Ireland,IRL,2020,92.0
Ireland,IRL,2019,87.0
Ireland,IRL,2018,87.0
Ireland,IRL,2017,84.1
Ireland,IRL,2016,83.5
Ireland,IRL,2015,83.5
Ireland,IRL,2014,83.5
Ireland,IRL,2013,78.2
Ireland,IRL,2012,76.9
Ireland,IRL,2011,74.9
Ireland,IRL,2010,69.9
Ireland,IRL,2009,67.4
Ireland,IRL,2008,65.3
Ireland,IRL,2007,61.2
Ireland,IRL,2006,54.8
Ireland,IRL,2005,41.6
Ireland,IRL,2004,37.0
Ireland,IRL,2003,34.3
Ireland,IRL,2002,25.9
Ireland,IRL,2001,23.1
Ireland,IRL,2000,17.9
Ireland,IRL,1999,10.9
Ireland,IRL,1998,8.1
Ireland,IRL,1997,4.09
Ireland,IRL,1996,2.2
Ireland,IRL,1995,1.11
Ireland,IRL,1994,0.558
Ireland,IRL,1993,0.281
Ireland,IRL,1992,0.17
Ireland,IRL,1991,0.0568
Ireland,IRL,1990,0.0
Israel,ISR,2023,87.0
Israel,ISR,2022,91.9
Israel,ISR,2021,90.3
Israel,ISR,2020,90.1
Israel,ISR,2019,86.8
Israel,ISR,2018,83.7
Israel,ISR,2017,81.6
Israel,ISR,2016,79.7
Israel,ISR,2015,77.4
Israel,ISR,2014,75.0
Israel,ISR,2013,70.3
Israel,ISR,2012,70.8
Israel,ISR,2011,68.9
Israel,ISR,2010,67.5
Israel,ISR,2009,63.1
Israel,ISR,2008,59.4
Israel,ISR,2007,48.1
Israel,ISR,2006,27.9
Israel,ISR,2005,25.2
Israel,ISR,2004,22.8
Israel,ISR,2003,19.6
Israel,ISR,2002,17.8
Israel,ISR,2001,17.4
Israel,ISR,2000,20.9
Israel,ISR,1999,13.4
Israel,ISR,1998,10.3
Israel,ISR,1997,4.4
Israel,ISR,1996,2.17
Israel,ISR,1995,0.93
Israel,ISR,1994,0.577
Israel,ISR,1993,0.399
Israel,ISR,1992,0.311
Israel,ISR,1991,0.215
Israel,ISR,1990,0.111
Italy,ITA,2023,87.0
Italy,ITA,2022,85.1
Italy,ITA,2021,74.9
Italy,ITA,2020,70.5
Italy,ITA,2019,67.9
Italy,ITA,2018,74.4
Italy,ITA,2017,63.1
Italy,ITA,2016,61.3
Italy,ITA,2015,58.1
Italy,ITA,2014,55.6
Italy,ITA,2013,58.5
Italy,ITA,2012,55.8
Italy,ITA,2011,54.4
Italy,ITA,2010,53.7
Italy,ITA,2009,48.8
Italy,ITA,2008,44.5
Italy,ITA,2007,40.8
Italy,ITA,2006,38.0
Italy,ITA,2005,35.0
Italy,ITA,2004,33.2
Italy,ITA,2003,29.0
Italy,ITA,2002,28.0
Italy,ITA,2001,27.2
Italy,ITA,2000,23.1
Italy,ITA,1999,14.4
Italy,ITA,1998,4.56
Italy,ITA,1997,2.28
Italy,ITA,1996,1.02
Italy,ITA,1995,0.524
Italy,ITA,1994,0.192
Italy,ITA,1993,0.122
Italy,ITA,1992,0.0701
Italy,ITA,1991,0.0351
Italy,ITA,1990,0.0175
Jamaica,JAM,2023,83.4
Jamaica,JAM,2022,82.4
Jamaica,JAM,2021,82.4
Jamaica,JAM,2020,76.4
Jamaica,JAM,2019,70.8
Jamaica,JAM,2018,68.2
Jamaica,JAM,2017,55.1
Jamaica,JAM,2016,44.4
Jamaica,JAM,2015,42.2
Jamaica,JAM,2014,40.4
Jamaica,JAM,2013,37.1
Jamaica,JAM,2012,33.8
Jamaica,JAM,2011,37.4
Jamaica,JAM,2010,27.7
Jamaica,JAM,2009,24.3
Jamaica,JAM,2008,23.6
Jamaica,JAM,2007,21.1
Jamaica,JAM,2006,16.4
Jamaica,JAM,2005,12.8
Jamaica,JAM,2004,10.0
Jamaica,JAM,2003,7.8
Jamaica,JAM,2002,6.1
Jamaica,JAM,2001,3.86
Jamaica,JAM,2000,3.12
Jamaica,JAM,1999,2.36
Jamaica,JAM,1998,1.98
Jamaica,JAM,1997,0.798
Jamaica,JAM,1996,0.591
Jamaica,JAM,1995,0.109
Jamaica,JAM,1994,0.0368
Jamaica,JAM,1990,0.0
Japan,JPN,2023,87.0
Japan,JPN,2022,84.9
Japan,JPN,2021,82.9
Japan,JPN,2020,90.2
Japan,JPN,2019,92.7
Japan,JPN,2018,88.7
Japan,JPN,2017,91.7
Japan,JPN,2016,93.2
Japan,JPN,2015,91.1
Japan,JPN,2014,89.1
Japan,JPN,2013,88.2
Japan,JPN,2012,79.5
Japan,JPN,2011,79.1
Japan,JPN,2010,78.2
Japan,JPN,2009,78.0
Japan,JPN,2008,75.4
Japan,JPN,2007,74.3
Japan,JPN,2006,68.7
Japan,JPN,2005,66.9
Japan,JPN,2004,62.4
Japan,JPN,2003,48.4
Japan,JPN,2002,46.6
Japan,JPN,2001,38.5
Japan,JPN,2000,30.0
Japan,JPN,1999,21.4
Japan,JPN,1998,13.4
Japan,JPN,1997,9.16
Japan,JPN,1996,4.37
Japan,JPN,1995,1.59
Japan,JPN,1994,0.8
Japan,JPN,1993,0.401
Japan,JPN,1992,0.0967
Japan,JPN,1991,0.0404
Japan,JPN,1990,0.0203
Jordan,JOR,2023,92.5
Jordan,JOR,2022,90.5
Jordan,JOR,2021,86.0
Jordan,JOR,2020,78.4
Jordan,JOR,2019,70.1
Jordan,JOR,2018,65.2
Jordan,JOR,2017,64.5
Jordan,JOR,2016,56.2
Jordan,JOR,2015,54.2
Jordan,JOR,2014,46.2
Jordan,JOR,2013,41.4
Jordan,JOR,2012,37.0
Jordan,JOR,2011,34.9
Jordan,JOR,2010,27.2
Jordan,JOR,2009,26.0
Jordan,JOR,2008,23.0
Jordan,JOR,2007,20.0
Jordan,JOR,2006,13.9
Jordan,JOR,2005,12.9
Jordan,JOR,2004,11.7
Jordan,JOR,2003,8.47
Jordan,JOR,2002,6.03
Jordan,JOR,2001,4.71
Jordan,JOR,2000,2.62
Jordan,JOR,1999,2.53
Jordan,JOR,1998,1.31
Jordan,JOR,1997,0.599
Jordan,JOR,1996,0.0449
Jordan,JOR,1995,0.0232
Jordan,JOR,1990,0.0
Kazakhstan,KAZ,2023,92.9
Kazakhstan,KAZ,2022,92.3
Kazakhstan,KAZ,2021,90.9
Kazakhstan,KAZ,2020,85.9
Kazakhstan,KAZ,2019,81.9
Kazakhstan,KAZ,2018,78.9
Kazakhstan,KAZ,2017,76.4
Kazakhstan,KAZ,2016,74.6
Kazakhstan,KAZ,2015,70.8
Kazakhstan,KAZ,2014,66.0
Kazakhstan,KAZ,2013,63.3
Kazakhstan,KAZ,2012,61.9
Kazakhstan,KAZ,2011,50.6
Kazakhstan,KAZ,2010,31.6
Kazakhstan,KAZ,2009,18.2
Kazakhstan,KAZ,2008,11.0
Kazakhstan,KAZ,2007,4.02
Kazakhstan,KAZ,2006,3.27
Kazakhstan,KAZ,2005,2.96
Kazakhstan,KAZ,2004,2.65
Kazakhstan,KAZ,2003,2.0
Kazakhstan,KAZ,2002,1.67
Kazakhstan,KAZ,2001,1.01
Kazakhstan,KAZ,2000,0.669
Kazakhstan,KAZ,1999,0.464
Kazakhstan,KAZ,1998,0.131
Kazakhstan,KAZ,1997,0.0646
Kazakhstan,KAZ,1996,0.0318
Kazakhstan,KAZ,1995,0.0113
Kazakhstan,KAZ,1994,0.000521
Kazakhstan,KAZ,1990,0.0
Kenya,KEN,2023,35.0
Kenya,KEN,2019,22.7
Kenya,KEN,2018,19.5
Kenya,KEN,2017,17.8
Kenya,KEN,2016,16.6
Kenya,KEN,2015,16.6
Kenya,KEN,2014,16.5
Kenya,KEN,2013,13.0
Kenya,KEN,2012,10.5
Kenya,KEN,2011,8.8
Kenya,KEN,2010,7.2
Kenya,KEN,2009,6.1
Kenya,KEN,2008,5.2
Kenya,KEN,2007,4.4
Kenya,KEN,2006,3.6
Kenya,KEN,2005,3.1
Kenya,KEN,2004,3.02
Kenya,KEN,2003,2.94
Kenya,KEN,2002,1.21
Kenya,KEN,2001,0.62
Kenya,KEN,2000,0.318
Kenya,KEN,1999,0.114
Kenya,KEN,1998,0.0503
Kenya,KEN,1997,0.0344
Kenya,KEN,1996,0.00884
Kenya,KEN,1995,0.000727
Kenya,KEN,1990,0.0
Kiribati,KIR,2023,88.0
Kiribati,KIR,2019,39.6
Kiribati,KIR,2018,33.0
Kiribati,KIR,2017,25.3
Kiribati,KIR,2016,19.4
Kiribati,KIR,2015,14.9
Kiribati,KIR,2014,12.3
Kiribati,KIR,2013,11.5
Kiribati,KIR,2012,10.7
Kiribati,KIR,2011,10.0
Kiribati,KIR,2010,9.07
Kiribati,KIR,2009,8.97
Kiribati,KIR,2008,7.0
Kiribati,KIR,2007,6.0
Kiribati,KIR,2006,4.5
Kiribati,KIR,2005,4.0
Kiribati,KIR,2004,3.5
Kiribati,KIR,2003,3.0
Kiribati,KIR,2002,2.5
Kiribati,KIR,2001,2.34
Kiribati,KIR,2000,1.79
Kiribati,KIR,1999,1.21
Kiribati,KIR,1998,0.617
Kiribati,KIR,1990,0.0
"Korea, Dem. People's Rep.",PRK,2012,0.0
"Korea, Dem. People's Rep.",PRK,2011,0.0
"Korea, Dem. People's Rep.",PRK,2010,0.0
"Korea, Dem. People's Rep.",PRK,2009,0.0
"Korea, Dem. People's Rep.",PRK,2008,0.0
"Korea, Dem. People's Rep.",PRK,2007,0.0
"Korea, Dem. People's Rep.",PRK,2006,0.0
"Korea, Dem. People's Rep.",PRK,2005,0.0
"Korea, Dem. People's Rep.",PRK,2004,0.0
"Korea, Dem. People's Rep.",PRK,2003,0.0
"Korea, Dem. People's Rep.",PRK,2002,0.0
"Korea, Dem. People's Rep.",PRK,2001,0.0
"Korea, Dem. People's Rep.",PRK,2000,0.0
"Korea, Dem. People's Rep.",PRK,1999,0.0
"Korea, Dem. People's Rep.",PRK,1998,0.0
"Korea, Dem. People's Rep.",PRK,1997,0.0
"Korea, Dem. People's Rep.",PRK,1990,0.0
"Korea, Rep.",KOR,2023,97.4
"Korea, Rep.",KOR,2022,97.2
"Korea, Rep.",KOR,2021,97.6
"Korea, Rep.",KOR,2020,96.5
"Korea, Rep.",KOR,2019,96.2
"Korea, Rep.",KOR,2018,96.0
"Korea, Rep.",KOR,2017,95.1
"Korea, Rep.",KOR,2016,92.8
"Korea, Rep.",KOR,2015,89.9
"Korea, Rep.",KOR,2014,87.6
"Korea, Rep.",KOR,2013,84.8
"Korea, Rep.",KOR,2012,84.1
"Korea, Rep.",KOR,2011,83.8
"Korea, Rep.",KOR,2010,83.7
"Korea, Rep.",KOR,2009,81.6
"Korea, Rep.",KOR,2008,81.0
"Korea, Rep.",KOR,2007,78.8
"Korea, Rep.",KOR,2006,78.1
"Korea, Rep.",KOR,2005,73.5
"Korea, Rep.",KOR,2004,72.7
"Korea, Rep.",KOR,2003,65.5
"Korea, Rep.",KOR,2002,59.4
"Korea, Rep.",KOR,2001,56.6
"Korea, Rep.",KOR,2000,44.7
"Korea, Rep.",KOR,1999,23.6
"Korea, Rep.",KOR,1998,6.78
"Korea, Rep.",KOR,1997,3.6
"Korea, Rep.",KOR,1996,1.62
"Korea, Rep.",KOR,1995,0.82
"Korea, Rep.",KOR,1994,0.311
"Korea, Rep.",KOR,1993,0.25
"Korea, Rep.",KOR,1992,0.0984
"Korea, Rep.",KOR,1991,0.0461
"Korea, Rep.",KOR,1990,0.0233
Kosovo,XKX,2018,89.4
Kosovo,XKX,2017,83.9
Kuwait,KWT,2023,99.7
Kuwait,KWT,2022,99.7
Kuwait,KWT,2021,99.7
Kuwait,KWT,2020,99.1
Kuwait,KWT,2019,99.5
Kuwait,KWT,2018,99.6
Kuwait,KWT,2017,98.0
Kuwait,KWT,2016,85.6
Kuwait,KWT,2015,82.0
Kuwait,KWT,2014,78.7
Kuwait,KWT,2013,75.5
Kuwait,KWT,2012,70.5
Kuwait,KWT,2011,65.8
Kuwait,KWT,2010,61.4
Kuwait,KWT,2009,50.8
Kuwait,KWT,2008,42.0
Kuwait,KWT,2007,34.8
Kuwait,KWT,2006,28.8
Kuwait,KWT,2005,25.9
Kuwait,KWT,2004,22.9
Kuwait,KWT,2003,22.4
Kuwait,KWT,2002,10.2
Kuwait,KWT,2001,8.55
Kuwait,KWT,2000,6.73
Kuwait,KWT,1999,4.76
Kuwait,KWT,1998,3.05
Kuwait,KWT,1997,2.17
Kuwait,KWT,1996,0.856
Kuwait,KWT,1995,0.203
Kuwait,KWT,1994,0.147
Kuwait,KWT,1993,0.0911
Kuwait,KWT,1990,0.0
Kyrgyz Republic,KGZ,2023,88.5
Kyrgyz Republic,KGZ,2022,82.6
Kyrgyz Republic,KGZ,2021,77.1
Kyrgyz Republic,KGZ,2020,72.0
Kyrgyz Republic,KGZ,2019,64.1
Kyrgyz Republic,KGZ,2018,62.8
Kyrgyz Republic,KGZ,2017,50.8
Kyrgyz Republic,KGZ,2016,40.5
Kyrgyz Republic,KGZ,2015,30.2
Kyrgyz Republic,KGZ,2014,28.3
Kyrgyz Republic,KGZ,2013,23.0
Kyrgyz Republic,KGZ,2012,19.8
Kyrgyz Republic,KGZ,2011,17.5
Kyrgyz Republic,KGZ,2010,16.3
Kyrgyz Republic,KGZ,2009,16.0
Kyrgyz Republic,KGZ,2008,15.7
Kyrgyz Republic,KGZ,2007,14.0
Kyrgyz Republic,KGZ,2006,12.3
Kyrgyz Republic,KGZ,2005,10.5
Kyrgyz Republic,KGZ,2004,5.09
Kyrgyz Republic,KGZ,2003,3.91
Kyrgyz Republic,KGZ,2002,3.0
Kyrgyz Republic,KGZ,2001,3.0
Kyrgyz Republic,KGZ,2000,1.04
Kyrgyz Republic,KGZ,1999,0.205
Kyrgyz Republic,KGZ,1998,0.0728
Kyrgyz Republic,KGZ,1990,0.0
Lao PDR,LAO,2023,63.6
Lao PDR,LAO,2022,62.7
Lao PDR,LAO,2021,62.0
Lao PDR,LAO,2020,54.0
Lao PDR,LAO,2019,47.0
Lao PDR,LAO,2018,36.3
Lao PDR,LAO,2017,25.5
Lao PDR,LAO,2016,21.9
Lao PDR,LAO,2015,18.2
Lao PDR,LAO,2014,14.3
Lao PDR,LAO,2013,12.5
Lao PDR,LAO,2012,10.7
Lao PDR,LAO,2011,9.0
Lao PDR,LAO,2010,7.0
Lao PDR,LAO,2009,6.0
Lao PDR,LAO,2008,3.55
Lao PDR,LAO,2007,1.64
Lao PDR,LAO,2006,1.17
Lao PDR,LAO,2005,0.85
Lao PDR,LAO,2004,0.361
Lao PDR,LAO,2003,0.334
Lao PDR,LAO,2002,0.268
Lao PDR,LAO,2001,0.182
Lao PDR,LAO,2000,0.111
Lao PDR,LAO,1999,0.0378
Lao PDR,LAO,1998,0.00966
Lao PDR,LAO,1990,0.0
Latvia,LVA,2023,92.2
Latvia,LVA,2022,91.0
Latvia,LVA,2021,91.2
Latvia,LVA,2020,88.9
Latvia,LVA,2019,86.1
Latvia,LVA,2018,83.6
Latvia,LVA,2017,80.1
Latvia,LVA,2016,79.8
Latvia,LVA,2015,79.2
Latvia,LVA,2014,75.8
Latvia,LVA,2013,75.2
Latvia,LVA,2012,73.1
Latvia,LVA,2011,69.8
Latvia,LVA,2010,68.4
Latvia,LVA,2009,66.8
Latvia,LVA,2008,63.4
Latvia,LVA,2007,59.2
Latvia,LVA,2006,53.6
Latvia,LVA,2005,46.0
Latvia,LVA,2004,38.6
Latvia,LVA,2003,27.0
Latvia,LVA,2002,21.9
Latvia,LVA,2001,7.22
Latvia,LVA,2000,6.32
Latvia,LVA,1999,4.39
Latvia,LVA,1998,3.32
Latvia,LVA,1997,2.05
Latvia,LVA,1996,0.813
Latvia,LVA,1990,0.0
Lebanon,LBN,2023,83.5
Lebanon,LBN,2022,82.8
Lebanon,LBN,2021,82.7
Lebanon,LBN,2020,82.1
Lebanon,LBN,2019,81.5
Lebanon,LBN,2018,80.9
Lebanon,LBN,2017,78.2
Lebanon,LBN,2016,76.1
Lebanon,LBN,2015,74.0
Lebanon,LBN,2014,73.0
Lebanon,LBN,2013,70.5
Lebanon,LBN,2012,61.2
Lebanon,LBN,2011,52.0
Lebanon,LBN,2010,43.7
Lebanon,LBN,2009,30.1
Lebanon,LBN,2008,22.5
Lebanon,LBN,2007,18.7
Lebanon,LBN,2006,15.0
Lebanon,LBN,2005,10.1
Lebanon,LBN,2004,9.0
Lebanon,LBN,2003,8.0
Lebanon,LBN,2002,7.0
Lebanon,LBN,2001,6.78
Lebanon,LBN,2000,7.95
Lebanon,LBN,1999,5.38
Lebanon,LBN,1998,2.72
Lebanon,LBN,1997,1.24
Lebanon,LBN,1996,0.14
Lebanon,LBN,1995,0.0716
Lebanon,LBN,1990,0.0
Lesotho,LSO,2023,48.0
Lesotho,LSO,2022,46.5
Lesotho,LSO,2021,45.1
Lesotho,LSO,2020,43.7
Lesotho,LSO,2019,42.3
Lesotho,LSO,2018,40.8
Lesotho,LSO,2017,39.0
Lesotho,LSO,2016,32.5
Lesotho,LSO,2015,25.0
Lesotho,LSO,2014,22.0
Lesotho,LSO,2013,15.0
Lesotho,LSO,2012,10.0
Lesotho,LSO,2011,7.0
Lesotho,LSO,2010,3.86
Lesotho,LSO,2009,3.72
Lesotho,LSO,2008,3.58
Lesotho,LSO,2007,3.45
Lesotho,LSO,2006,2.98
Lesotho,LSO,2005,2.58
Lesotho,LSO,2004,2.18
Lesotho,LSO,2003,1.53
Lesotho,LSO,2002,1.08
Lesotho,LSO,2001,0.261
Lesotho,LSO,2000,0.212
Lesotho,LSO,1999,0.0538
Lesotho,LSO,1998,0.011
Lesotho,LSO,1997,0.00558
Lesotho,LSO,1996,0.00285
Lesotho,LSO,1990,0.0
Liberia,LBR,2023,23.5
Liberia,LBR,2022,21.9
Liberia,LBR,2021,20.6
Liberia,LBR,2020,19.4
Liberia,LBR,2019,18.3
Liberia,LBR,2018,17.3
Liberia,LBR,2017,16.3
Liberia,LBR,2016,15.7
Liberia,LBR,2015,10.0
Liberia,LBR,2014,5.41
