country_name,country_iso,year,value
Sudan,SDN,1974,711.013854980469
Sudan,SDN,1973,661.991394042969
Sudan,SDN,1972,682.653015136719
Sudan,SDN,1971,742.029479980469
Sudan,SDN,1970,748.2431640625
Sudan,SDN,1969,727.628051757813
Sudan,SDN,1968,739.073913574219
Sudan,SDN,1967,746.402099609375
Sudan,SDN,1966,757.518859863281
Sudan,SDN,1965,808.854431152344
Sudan,SDN,1964,780.661743164063
Sudan,SDN,1963,813.293090820313
Sudan,SDN,1962,861.476318359375
Sudan,SDN,1961,828.766967773438
Sudan,SDN,1960,851.732421875
Suriname,SUR,2024,7334.74148051558
Suriname,SUR,2023,7195.10209033209
Suriname,SUR,2022,7081.33357325783
Suriname,SUR,2021,6973.89941868115
Suriname,SUR,2020,7213.10766669943
Suriname,SUR,2019,8677.30522021731
Suriname,SUR,2018,8666.64870697797
Suriname,SUR,2017,8338.69235401862
Suriname,SUR,2016,8293.31553031406
Suriname,SUR,2015,8813.61705392067
Suriname,SUR,2014,9224.24378410547
Suriname,SUR,2013,9303.46008775809
Suriname,SUR,2012,9140.92898611536
Suriname,SUR,2011,9003.28597674886
Suriname,SUR,2010,8603.90786745855
Suriname,SUR,2009,8276.69079768793
Suriname,SUR,2008,8129.11464659446
Suriname,SUR,2007,7897.25648915828
Suriname,SUR,2006,7599.35696921481
Suriname,SUR,2005,7261.8171350196
Suriname,SUR,2004,7021.98919924338
Suriname,SUR,2003,6567.84309876847
Suriname,SUR,2002,6301.31731043167
Suriname,SUR,2001,6255.55274185687
Suriname,SUR,2000,6128.31602380553
Suriname,SUR,1999,6127.31035739875
Suriname,SUR,1998,6343.51344766536
Suriname,SUR,1997,6330.13718248353
Suriname,SUR,1996,6114.83571706509
Suriname,SUR,1995,6184.2834422862
Suriname,SUR,1994,6290.15749631679
Suriname,SUR,1993,6127.17764098658
Suriname,SUR,1992,6594.9041494915
Suriname,SUR,1991,6609.4013410012
Suriname,SUR,1990,6474.95571162121
Suriname,SUR,1989,6847.85742586796
Suriname,SUR,1988,6672.84558173621
Suriname,SUR,1987,6272.92938552246
Suriname,SUR,1986,6765.64454752431
Suriname,SUR,1985,6804.88235329589
Suriname,SUR,1984,6754.87416435162
Suriname,SUR,1983,6948.36988386005
Suriname,SUR,1982,7272.42377342797
Suriname,SUR,1981,7613.41613760027
Suriname,SUR,1980,7110.25141539986
Suriname,SUR,1979,7750.38885062687
Suriname,SUR,1978,7717.46333376568
Suriname,SUR,1977,7172.62107128024
Suriname,SUR,1976,6454.72147950716
Suriname,SUR,1975,5888.95396298107
Suriname,SUR,1974,5692.08851903754
Suriname,SUR,1973,5639.38579790557
Suriname,SUR,1972,5719.04237661422
Suriname,SUR,1971,5834.02486729504
Suriname,SUR,1970,5799.86722281584
Suriname,SUR,1969,5840.34086091936
Suriname,SUR,1968,5782.53661381848
Suriname,SUR,1967,5561.3080987637
Suriname,SUR,1966,5133.97497313157
Suriname,SUR,1965,4456.89702951005
Suriname,SUR,1964,4120.48612086465
Suriname,SUR,1963,4025.39761164569
Suriname,SUR,1962,3988.11140027838
Suriname,SUR,1961,3994.89569571431
Suriname,SUR,1960,3940.0813479359
Sweden,SWE,2024,54916.0303899717
Sweden,SWE,2023,54557.129996126
Sweden,SWE,2022,54878.2919499171
Sweden,SWE,2021,54458.3535629927
Sweden,SWE,2020,51715.7810359674
Sweden,SWE,2019,53156.8613139843
Sweden,SWE,2018,52363.3829129568
Sweden,SWE,2017,51985.9324672002
Sweden,SWE,2016,51746.6969646457
Sweden,SWE,2015,51197.9529341175
Sweden,SWE,2014,49556.7004954366
Sweden,SWE,2013,48927.5973079916
Sweden,SWE,2012,48788.8671210682
Sweden,SWE,2011,49355.6899477279
Sweden,SWE,2010,48204.6580769325
Sweden,SWE,2009,45973.5537677715
Sweden,SWE,2008,48427.7563790621
Sweden,SWE,2007,49261.2399479074
Sweden,SWE,2006,48077.440868765
Sweden,SWE,2005,46188.8411096468
Sweden,SWE,2004,45113.8308507663
Sweden,SWE,2003,43474.5792121957
Sweden,SWE,2002,42831.0188566865
Sweden,SWE,2001,42013.7004290176
Sweden,SWE,2000,41561.0967199358
Sweden,SWE,1999,39785.3801551236
Sweden,SWE,1998,38211.1186223064
Sweden,SWE,1997,36675.207716884
Sweden,SWE,1996,35604.9683668007
Sweden,SWE,1995,35063.900901103
Sweden,SWE,1994,33861.9713554808
Sweden,SWE,1993,32786.8795050758
Sweden,SWE,1992,33673.4365886925
Sweden,SWE,1991,34268.5547106112
Sweden,SWE,1990,34902.9205913017
Sweden,SWE,1989,34910.1676569683
Sweden,SWE,1988,34234.9882115333
Sweden,SWE,1987,33534.5321330053
Sweden,SWE,1986,32554.7804712341
Sweden,SWE,1985,31775.4021035294
Sweden,SWE,1984,31154.8675235362
Sweden,SWE,1983,29917.8065250357
Sweden,SWE,1982,29373.0783725982
Sweden,SWE,1981,29027.4269175514
Sweden,SWE,1980,28930.6720913254
Sweden,SWE,1979,28504.8851766187
Sweden,SWE,1978,27510.7438552082
Sweden,SWE,1977,27116.006990994
Sweden,SWE,1976,27653.9107263575
Sweden,SWE,1975,27464.0686199554
Sweden,SWE,1974,26887.0053884814
Sweden,SWE,1973,26129.4639426887
Sweden,SWE,1972,25175.5783823278
Sweden,SWE,1971,24685.1047759294
Sweden,SWE,1970,24622.9478688502
Sweden,SWE,1969,23342.7425074727
Sweden,SWE,1968,22386.0274390337
Sweden,SWE,1967,21721.8399875772
Sweden,SWE,1966,21176.4666194924
Sweden,SWE,1965,20941.0909368293
Sweden,SWE,1964,20361.152432127
Sweden,SWE,1963,19203.9132563583
Sweden,SWE,1962,18335.5525204348
Sweden,SWE,1961,17683.7975832265
Sweden,SWE,1960,16812.1516240215
Switzerland,CHE,2024,89783.1281377088
Switzerland,CHE,2023,90084.8341661309
Switzerland,CHE,2022,90605.019427268
Switzerland,CHE,2021,88661.2029776281
Switzerland,CHE,2020,84637.0132935333
Switzerland,CHE,2019,87123.6604234257
Switzerland,CHE,2018,86756.6022327472
Switzerland,CHE,2017,84967.5886498224
Switzerland,CHE,2016,84611.0998672721
Switzerland,CHE,2015,83806.4476003837
Switzerland,CHE,2014,83394.3712888211
Switzerland,CHE,2013,82479.9215677304
Switzerland,CHE,2012,81964.8864937809
Switzerland,CHE,2011,81874.3362425008
Switzerland,CHE,2010,81315.4228307049
Switzerland,CHE,2009,79585.5216989959
Switzerland,CHE,2008,82481.0680560935
Switzerland,CHE,2007,81254.1701015272
Switzerland,CHE,2006,78893.8078199046
Switzerland,CHE,2005,76282.9840696619
Switzerland,CHE,2004,74718.6836260364
Switzerland,CHE,2003,73254.9529864219
Switzerland,CHE,2002,73824.3849167809
Switzerland,CHE,2001,74439.4637644735
Switzerland,CHE,2000,73749.9389517966
Switzerland,CHE,1999,71341.3428665645
Switzerland,CHE,1998,70510.0256437591
Switzerland,CHE,1997,68640.0745320635
Switzerland,CHE,1996,67284.1091695976
Switzerland,CHE,1995,67264.9113311617
Switzerland,CHE,1994,67391.8444211439
Switzerland,CHE,1993,67079.4643937643
Switzerland,CHE,1992,67778.5475359796
Switzerland,CHE,1991,68559.9382296082
Switzerland,CHE,1990,70063.8517086247
Switzerland,CHE,1989,68278.0621348358
Switzerland,CHE,1988,65975.1065826061
Switzerland,CHE,1987,64352.5552528981
Switzerland,CHE,1986,63747.3359265378
Switzerland,CHE,1985,62910.658161
Switzerland,CHE,1984,60949.9323713349
Switzerland,CHE,1983,59382.7013769376
Switzerland,CHE,1982,59259.1608337892
Switzerland,CHE,1981,60397.2732177708
Switzerland,CHE,1980,59771.4492222028
Switzerland,CHE,1979,57369.1432315502
Switzerland,CHE,1978,56087.0461326231
Switzerland,CHE,1977,55863.553582534
Switzerland,CHE,1976,54351.7579734581
Switzerland,CHE,1975,54811.345563212
Switzerland,CHE,1974,59091.0840928895
Switzerland,CHE,1973,58558.1925084256
Switzerland,CHE,1972,57246.1296800907
Switzerland,CHE,1971,55895.352618331
Switzerland,CHE,1970,53989.1606421225
Switzerland,CHE,1969,51120.4346329879
Switzerland,CHE,1968,48942.1364870515
Switzerland,CHE,1967,47845.6267018487
Switzerland,CHE,1966,47005.6873401697
Switzerland,CHE,1965,46358.4508378097
Switzerland,CHE,1964,45930.2929567467
Switzerland,CHE,1963,44364.4660281673
Switzerland,CHE,1962,43214.5154916018
Switzerland,CHE,1961,42297.9647164108
Switzerland,CHE,1960,39907.2639267037
Syrian Arab Republic,SYR,2023,669.899693896028
Syrian Arab Republic,SYR,2022,712.272278200037
Syrian Arab Republic,SYR,2021,734.334236323426
Syrian Arab Republic,SYR,2020,740.811397013438
Syrian Arab Republic,SYR,2019,771.518695271305
Syrian Arab Republic,SYR,2018,792.413811698757
Syrian Arab Republic,SYR,2017,795.883216970859
Syrian Arab Republic,SYR,2016,802.969498335502
Syrian Arab Republic,SYR,2015,847.731631942565
Syrian Arab Republic,SYR,2014,847.659877206276
Syrian Arab Republic,SYR,2013,884.329813332104
Syrian Arab Republic,SYR,2012,1142.29080150598
Syrian Arab Republic,SYR,2011,1542.71957174916
Syrian Arab Republic,SYR,2010,1526.36894402751
Syrian Arab Republic,SYR,2009,1484.40523742854
Syrian Arab Republic,SYR,2008,1423.59559425951
Syrian Arab Republic,SYR,2007,1411.6899137524
Syrian Arab Republic,SYR,2006,1420.72293121298
Syrian Arab Republic,SYR,2005,1411.63184941498
Syrian Arab Republic,SYR,2004,1363.61946683869
Syrian Arab Republic,SYR,2003,1307.4814585452
Syrian Arab Republic,SYR,2002,1249.00621359351
Syrian Arab Republic,SYR,2001,1230.87200021533
Syrian Arab Republic,SYR,2000,1248.38488334216
Syrian Arab Republic,SYR,1999,1271.32227335953
Syrian Arab Republic,SYR,1998,1352.12789604368
Syrian Arab Republic,SYR,1997,1299.29856564941
Syrian Arab Republic,SYR,1996,1270.05124654802
Syrian Arab Republic,SYR,1995,1188.17539496366
Syrian Arab Republic,SYR,1994,1142.06397841767
Syrian Arab Republic,SYR,1993,1097.11040673676
Syrian Arab Republic,SYR,1992,1065.204692606
Syrian Arab Republic,SYR,1991,972.285831689207
Syrian Arab Republic,SYR,1990,931.885068358616
Syrian Arab Republic,SYR,1989,927.806683995465
Syrian Arab Republic,SYR,1988,1110.62259949839
Syrian Arab Republic,SYR,1987,973.620239150271
Syrian Arab Republic,SYR,1986,991.110343692121
Syrian Arab Republic,SYR,1985,1114.96333160075
Syrian Arab Republic,SYR,1984,1056.12531364619
Syrian Arab Republic,SYR,1983,1183.93234814362
Syrian Arab Republic,SYR,1982,1197.25082120031
Syrian Arab Republic,SYR,1981,1204.04899602826
Syrian Arab Republic,SYR,1980,1155.12896457471
Syrian Arab Republic,SYR,1979,1043.21855688668
Syrian Arab Republic,SYR,1978,1069.74647788341
Syrian Arab Republic,SYR,1977,1006.95039324288
Syrian Arab Republic,SYR,1976,1061.23601879935
Syrian Arab Republic,SYR,1975,978.291795882869
Syrian Arab Republic,SYR,1974,869.846666377176
Syrian Arab Republic,SYR,1973,715.160556387001
Syrian Arab Republic,SYR,1972,826.2108641919
Syrian Arab Republic,SYR,1971,680.206357438042
Syrian Arab Republic,SYR,1970,645.574906678052
Syrian Arab Republic,SYR,1969,679.257950875701
Syrian Arab Republic,SYR,1968,590.710133908472
Syrian Arab Republic,SYR,1967,588.017555419018
Syrian Arab Republic,SYR,1966,560.706901573536
Syrian Arab Republic,SYR,1965,626.628051461563
Syrian Arab Republic,SYR,1964,631.862193058275
Syrian Arab Republic,SYR,1963,596.198375304358
Syrian Arab Republic,SYR,1962,672.561494844598
Syrian Arab Republic,SYR,1961,556.254997907388
Syrian Arab Republic,SYR,1960,517.131104707469
Tajikistan,TJK,2024,1496.33813395037
Tajikistan,TJK,2023,1407.1075436221
Tajikistan,TJK,2022,1325.75545290849
Tajikistan,TJK,2021,1254.06999592306
Tajikistan,TJK,2020,1171.90127480359
Tajikistan,TJK,2019,1148.34676712493
Tajikistan,TJK,2018,1094.8002018221
Tajikistan,TJK,2017,1042.26391757642
Tajikistan,TJK,2016,997.352614556708
Tajikistan,TJK,2015,956.916310930656
Tajikistan,TJK,2014,925.970961482804
Tajikistan,TJK,2013,889.882383099979
Tajikistan,TJK,2012,849.519080831738
Tajikistan,TJK,2011,809.368229154093
Tajikistan,TJK,2010,770.604105393791
Tajikistan,TJK,2009,739.212878526331
Tajikistan,TJK,2008,726.185491338269
Tajikistan,TJK,2007,686.48090192413
Tajikistan,TJK,2006,649.163328755334
Tajikistan,TJK,2005,618.333702588577
Tajikistan,TJK,2004,590.957111385699
Tajikistan,TJK,2003,546.391479808684
Tajikistan,TJK,2002,501.80856647117
Tajikistan,TJK,2001,461.681195760256
Tajikistan,TJK,2000,429.537300984643
Tajikistan,TJK,1999,401.406381787908
Tajikistan,TJK,1998,389.089746664022
Tajikistan,TJK,1997,371.661243144454
Tajikistan,TJK,1996,369.934883507426
Tajikistan,TJK,1995,452.904385394465
Tajikistan,TJK,1994,528.04821736829
Tajikistan,TJK,1993,682.727259317268
Tajikistan,TJK,1992,827.586884623268
Tajikistan,TJK,1991,1188.37461269952
Tajikistan,TJK,1990,1312.94701318034
Tajikistan,TJK,1989,1353.85336651245
Tajikistan,TJK,1988,1491.07389448452
Tajikistan,TJK,1987,1355.73849750343
Tajikistan,TJK,1986,1420.20197771086
Tajikistan,TJK,1985,1417.66822234171
Tanzania,TZA,2024,1120.77416992188
Tanzania,TZA,2023,1092.86413574219
Tanzania,TZA,2022,1070.58532714844
Tanzania,TZA,2021,1054.31726074219
Tanzania,TZA,2020,1041.25964355469
Tanzania,TZA,2019,1051.7666015625
Tanzania,TZA,2018,1024.01525878906
Tanzania,TZA,2017,1001.88745117188
Tanzania,TZA,2016,970.156127929688
Tanzania,TZA,2015,939.127319335938
Tanzania,TZA,2014,913.811218261719
Tanzania,TZA,2013,882.8115234375
Tanzania,TZA,2012,851.910705566406
Tanzania,TZA,2011,838.999267578125
Tanzania,TZA,2010,801.29931640625
Tanzania,TZA,2009,772.929565429688
Tanzania,TZA,2008,752.540466308594
Tanzania,TZA,2007,731.52001953125
Tanzania,TZA,2006,704.502746582031
Tanzania,TZA,2005,680.051208496094
Tanzania,TZA,2004,650.516540527344
Tanzania,TZA,2003,621.720703125
Tanzania,TZA,2002,598.421569824219
Tanzania,TZA,2001,573.400146484375
Tanzania,TZA,2000,555.348083496094
Tanzania,TZA,1999,546.605529785156
Tanzania,TZA,1998,535.363159179688
Tanzania,TZA,1997,529.954223632813
Tanzania,TZA,1996,522.333251953125
Tanzania,TZA,1995,508.840423583984
Tanzania,TZA,1994,506.972503662109
Tanzania,TZA,1993,518.66259765625
Tanzania,TZA,1992,528.781555175781
Tanzania,TZA,1991,538.966979980469
Tanzania,TZA,1990,541.544799804688
Tanzania,TZA,1989,519.22265625
Tanzania,TZA,1988,513.868591308594
Tanzania,TZA,1987,493.825897216797
Tanzania,TZA,1986,486.831359863281
Tanzania,TZA,1985,476.979888916016
Tanzania,TZA,1984,486.725524902344
Tanzania,TZA,1983,480.399017333984
Tanzania,TZA,1982,498.374603271484
Tanzania,TZA,1981,515.711853027344
Tanzania,TZA,1980,536.933166503906
Tanzania,TZA,1979,539.403015136719
Tanzania,TZA,1978,544.240051269531
Tanzania,TZA,1977,552.289428710938
Tanzania,TZA,1976,572.357055664063
Tanzania,TZA,1975,574.565002441406
Tanzania,TZA,1974,572.999633789063
Tanzania,TZA,1973,581.759033203125
Tanzania,TZA,1972,567.920104980469
Tanzania,TZA,1971,549.467468261719
Tanzania,TZA,1970,547.600341796875
Tanzania,TZA,1969,1058.02795410156
Tanzania,TZA,1968,1059.94592285156
Tanzania,TZA,1967,1030.11999511719
Tanzania,TZA,1966,1006.95916748047
Tanzania,TZA,1965,929.989868164063
Tanzania,TZA,1964,918.554931640625
Tanzania,TZA,1963,897.041076660156
Tanzania,TZA,1962,869.289978027344
Tanzania,TZA,1961,820.259765625
Tanzania,TZA,1960,834.492431640625
Thailand,THA,2024,6573.44430044414
Thailand,THA,2023,6408.41432577294
Thailand,THA,2022,6278.7855138276
Thailand,THA,2021,6121.52696529713
Thailand,THA,2020,6035.18627737077
Thailand,THA,2019,6434.53770518034
Thailand,THA,2018,6314.19948412043
Thailand,THA,2017,6076.74307700082
Thailand,THA,2016,5857.78052935926
Thailand,THA,2015,5688.85335397884
Thailand,THA,2014,5541.46599361845
Thailand,THA,2013,5516.61164164135
Thailand,THA,2012,5403.87846036273
Thailand,THA,2011,5070.23740191942
Thailand,THA,2010,5059.35747831657
Thailand,THA,2009,4737.45679763314
Thailand,THA,2008,4805.76393990836
Thailand,THA,2007,4760.66708464831
Thailand,THA,2006,4551.5250018314
Thailand,THA,2005,4372.25730206261
Thailand,THA,2004,4232.77157261934
Thailand,THA,2003,4018.15538187068
Thailand,THA,2002,3783.75422073266
Thailand,THA,2001,3599.02524877358
Thailand,THA,2000,3514.71662970608
Thailand,THA,1999,3403.08737356896
Thailand,THA,1998,3295.36018381294
Thailand,THA,1997,3614.60848543994
Thailand,THA,1996,3766.86364433088
Thailand,THA,1995,3614.93244016732
Thailand,THA,1994,3391.48986604062
Thailand,THA,1993,3186.99707103229
Thailand,THA,1992,2989.85385369019
Thailand,THA,1991,2810.56702001316
Thailand,THA,1990,2631.51971095863
Thailand,THA,1989,2406.26996824545
Thailand,THA,1988,2180.41358654182
Thailand,THA,1987,1957.75963674452
Thailand,THA,1986,1818.90504659625
Thailand,THA,1985,1754.62716249659
Thailand,THA,1984,1707.9308019841
Thailand,THA,1983,1645.99169094684
Thailand,THA,1982,1589.42168596819
Thailand,THA,1981,1538.43127414973
Thailand,THA,1980,1482.08742004737
Thailand,THA,1979,1438.53929504306
Thailand,THA,1978,1394.18134022016
Thailand,THA,1977,1291.9197681028
Thailand,THA,1976,1202.74424654629
Thailand,THA,1975,1125.83955126106
Thailand,THA,1974,1099.02939594966
Thailand,THA,1973,1079.19199094554
Thailand,THA,1972,1005.14454673498
Thailand,THA,1971,989.909220029885
Thailand,THA,1970,969.511716318085
Thailand,THA,1969,894.636115562961
Thailand,THA,1968,863.617164738641
Thailand,THA,1967,822.065821475732
Thailand,THA,1966,779.304978301365
Thailand,THA,1965,722.392299176819
Thailand,THA,1964,688.017307298417
Thailand,THA,1963,663.55436582592
Thailand,THA,1962,632.983035716153
Thailand,THA,1961,606.205592712551
Thailand,THA,1960,592.465635112506
Timor-Leste,TLS,2024,1235.8341095362
Timor-Leste,TLS,2023,1278.4186467123
Timor-Leste,TLS,2022,1578.51778365868
Timor-Leste,TLS,2021,2014.78226729247
Timor-Leste,TLS,2020,1947.8399413707
Timor-Leste,TLS,2019,1504.54988585305
Timor-Leste,TLS,2018,1243.00069226339
Timor-Leste,TLS,2017,1267.08660142883
Timor-Leste,TLS,2016,1333.6585468432
Timor-Leste,TLS,2015,1319.59297370991
Timor-Leste,TLS,2014,1312.96494079465
Timor-Leste,TLS,2013,1281.92864092574
Timor-Leste,TLS,2012,1269.41629276068
Timor-Leste,TLS,2011,1237.48383284275
Timor-Leste,TLS,2010,1195.38086241831
Timor-Leste,TLS,2009,1120.09698448398
Timor-Leste,TLS,2008,1042.86835443002
Timor-Leste,TLS,2007,961.848462090268
Timor-Leste,TLS,2006,897.573763670928
Timor-Leste,TLS,2005,964.026614173558
Timor-Leste,TLS,2004,955.470548287377
Timor-Leste,TLS,2003,964.322564618129
Timor-Leste,TLS,2002,1028.1319342253
Timor-Leste,TLS,2001,1192.78575791112
Timor-Leste,TLS,2000,1117.56429796112
Timor-Leste,TLS,1999,631.072912537913
Timor-Leste,TLS,1998,865.831377976116
Timor-Leste,TLS,1997,907.916565963385
Timor-Leste,TLS,1996,897.360531368488
Timor-Leste,TLS,1995,854.130472722832
Timor-Leste,TLS,1994,823.062424783438
Timor-Leste,TLS,1993,789.90069743491
Timor-Leste,TLS,1992,736.5916481012
Timor-Leste,TLS,1991,684.870530173927
Timor-Leste,TLS,1990,633.182490483019
Togo,TGO,2024,923.476881404548
Togo,TGO,2023,896.874686928368
Togo,TGO,2022,862.763712696128
Togo,TGO,2021,835.199051274184
Togo,TGO,2020,806.956490395231
Togo,TGO,2019,810.514132815471
Togo,TGO,2018,791.59353236921
Togo,TGO,2017,774.276909071917
Togo,TGO,2016,763.276549113054
Togo,TGO,2015,751.052405084336
Togo,TGO,2014,730.291525419946
Togo,TGO,2013,709.092304171157
Togo,TGO,2012,687.495795744285
Togo,TGO,2011,663.963778088896
Togo,TGO,2010,644.563730311597
Togo,TGO,2009,625.711836727455
Togo,TGO,2008,610.405655722251
Togo,TGO,2007,603.837896358253
Togo,TGO,2006,629.079855938738
Togo,TGO,2005,630.248628319525
Togo,TGO,2004,678.287546160331
Togo,TGO,2003,702.799200216835
Togo,TGO,2002,675.440744386282
Togo,TGO,2001,667.298281784325
Togo,TGO,2000,679.533367700848
Togo,TGO,1999,704.043789285316
Togo,TGO,1998,706.68952385752
Togo,TGO,1997,744.126581926862
Togo,TGO,1996,671.504221462105
Togo,TGO,1995,640.349863205312
Togo,TGO,1994,620.182575480635
Togo,TGO,1993,541.357021911529
Togo,TGO,1992,633.668979961274
Togo,TGO,1991,678.869787556389
Togo,TGO,1990,703.623896219833
Togo,TGO,1989,726.293484428614
Togo,TGO,1988,719.001777895741
Togo,TGO,1987,694.906734484293
Togo,TGO,1986,712.728451572789
Togo,TGO,1985,723.385264185823
Togo,TGO,1984,707.57203386595
Togo,TGO,1983,693.197430248275
Togo,TGO,1982,758.250855831716
Togo,TGO,1981,813.046118165912
Togo,TGO,1980,867.453987999739
Togo,TGO,1979,778.697805985064
Togo,TGO,1978,842.402349661254
Togo,TGO,1977,777.212650636677
Togo,TGO,1976,744.302164516937
Togo,TGO,1975,778.537116054192
Togo,TGO,1974,779.009571600141
Togo,TGO,1973,762.218127277909
Togo,TGO,1972,753.67150790579
Togo,TGO,1971,720.521016300951
Togo,TGO,1970,744.017512363706
Togo,TGO,1969,752.502896802327
Togo,TGO,1968,706.573764739944
Togo,TGO,1967,701.203612884496
Togo,TGO,1966,691.451959641266
Togo,TGO,1965,654.061732972202
Togo,TGO,1964,582.294454390453
Togo,TGO,1963,520.58164440682
Togo,TGO,1962,504.980902456275
Togo,TGO,1961,495.260470360098
Togo,TGO,1960,449.342571123456
Tonga,TON,2023,4710.34865662378
Tonga,TON,2022,4594.63439155091
Tonga,TON,2021,4683.29954861518
Tonga,TON,2020,4656.93187493267
Tonga,TON,2019,4576.85098496882
Tonga,TON,2018,4590.84203663344
Tonga,TON,2017,4568.62484962494
Tonga,TON,2016,4419.8147470039
Tonga,TON,2015,4123.90347238813
Tonga,TON,2014,4058.81584447473
Tonga,TON,2013,3962.16980948788
Tonga,TON,2012,3932.59367180675
Tonga,TON,2011,3892.76807750666
Tonga,TON,2010,3653.97817265087
Tonga,TON,2009,3630.76096995072
Tonga,TON,2008,3833.60169058266
Tonga,TON,2007,3665.89549972281
Tonga,TON,2006,3775.24848570829
Tonga,TON,2005,3880.07054158497
Tonga,TON,2004,3928.06030724493
Tonga,TON,2003,4030.19690552619
Tonga,TON,2002,4050.98962313421
Tonga,TON,2001,3901.1807203994
Tonga,TON,2000,3866.68591314331
Tonga,TON,1999,3749.82348312358
Tonga,TON,1998,3689.21670248881
Tonga,TON,1997,3632.11240437129
Tonga,TON,1996,3668.59609669275
Tonga,TON,1995,3667.018949682
Tonga,TON,1994,3454.05483581131
Tonga,TON,1993,3293.13542006864
Tonga,TON,1992,3177.04257553004
Tonga,TON,1991,3173.08632726861
Tonga,TON,1990,2987.63694151968
Tonga,TON,1989,3059.09419981652
Tonga,TON,1988,3060.57558256904
Tonga,TON,1987,3138.07903391439
Tonga,TON,1986,3058.48239938638
Tonga,TON,1985,2995.82264405074
Tonga,TON,1984,2811.26351483563
Tonga,TON,1983,2763.00220930298
Tonga,TON,1982,2709.79083604504
Tonga,TON,1981,2589.00431043349
Trinidad and Tobago,TTO,2024,16179.4599878217
Trinidad and Tobago,TTO,2023,15926.3168523122
Trinidad and Tobago,TTO,2022,15721.830095148
Trinidad and Tobago,TTO,2021,15533.5693580653
Trinidad and Tobago,TTO,2020,15686.0929022811
Trinidad and Tobago,TTO,2019,17253.6614512687
Trinidad and Tobago,TTO,2018,17233.1828669419
Trinidad and Tobago,TTO,2017,17437.5537752202
Trinidad and Tobago,TTO,2016,18357.384885541
Trinidad and Tobago,TTO,2015,19887.2337359338
Trinidad and Tobago,TTO,2014,20064.4798884344
Trinidad and Tobago,TTO,2013,19418.5277404391
Trinidad and Tobago,TTO,2012,18865.5467694986
Trinidad and Tobago,TTO,2011,17774.7712262777
Trinidad and Tobago,TTO,2010,17966.6620269257
Trinidad and Tobago,TTO,2009,17489.7729189579
Trinidad and Tobago,TTO,2008,18314.3935199626
Trinidad and Tobago,TTO,2007,17786.9809095843
Trinidad and Tobago,TTO,2006,17048.3310982428
Trinidad and Tobago,TTO,2005,15099.4261327974
Trinidad and Tobago,TTO,2004,13679.0031818903
Trinidad and Tobago,TTO,2003,12734.7487466187
Trinidad and Tobago,TTO,2002,11183.7422209688
Trinidad and Tobago,TTO,2001,10411.7588519995
Trinidad and Tobago,TTO,2000,10038.9826987815
Trinidad and Tobago,TTO,1999,9427.07017171799
Trinidad and Tobago,TTO,1998,8756.62238317502
Trinidad and Tobago,TTO,1997,8125.86302095341
Trinidad and Tobago,TTO,1996,7585.84714254914
Trinidad and Tobago,TTO,1995,7112.16218530811
Trinidad and Tobago,TTO,1994,6887.44965099521
Trinidad and Tobago,TTO,1993,6691.12372000287
Trinidad and Tobago,TTO,1992,6782.76879416034
Trinidad and Tobago,TTO,1991,6207.33211706505
Trinidad and Tobago,TTO,1990,6067.86314864846
Trinidad and Tobago,TTO,1989,6028.72230699722
Trinidad and Tobago,TTO,1988,6136.16206398313
Trinidad and Tobago,TTO,1987,6453.14760014556
Trinidad and Tobago,TTO,1986,6841.62593657154
Trinidad and Tobago,TTO,1985,7167.45642083819
Trinidad and Tobago,TTO,1984,7567.05563745844
Trinidad and Tobago,TTO,1983,8114.91478422795
Trinidad and Tobago,TTO,1982,9146.11606908167
Trinidad and Tobago,TTO,1981,8910.66491197768
Trinidad and Tobago,TTO,1980,8622.35061129029
Trinidad and Tobago,TTO,1979,7910.214756877
Trinidad and Tobago,TTO,1978,7734.96376897094
Trinidad and Tobago,TTO,1977,7120.77545384213
Trinidad and Tobago,TTO,1976,6606.57378206367
Trinidad and Tobago,TTO,1975,6284.5732015658
Trinidad and Tobago,TTO,1974,6268.66106161308
Trinidad and Tobago,TTO,1973,6114.57770625152
Trinidad and Tobago,TTO,1972,6091.57475346191
Trinidad and Tobago,TTO,1971,5829.55799857844
Trinidad and Tobago,TTO,1970,5834.20967763973
Trinidad and Tobago,TTO,1969,5696.94139568805
Trinidad and Tobago,TTO,1968,5612.46874830966
Trinidad and Tobago,TTO,1967,5404.48625706444
Trinidad and Tobago,TTO,1966,5372.02858555812
Trinidad and Tobago,TTO,1965,5243.28675492191
Trinidad and Tobago,TTO,1964,5295.34562562225
Trinidad and Tobago,TTO,1963,5008.57977147812
Trinidad and Tobago,TTO,1962,4832.26678688149
Trinidad and Tobago,TTO,1961,4796.18667306916
Trinidad and Tobago,TTO,1960,4296.41147677891
Tunisia,TUN,2024,3986.97109472543
Tunisia,TUN,2023,3958.56222854122
Tunisia,TUN,2022,3983.49130488497
Tunisia,TUN,2021,3902.54258302726
Tunisia,TUN,2020,3749.26722435797
Tunisia,TUN,2019,4154.95861594283
Tunisia,TUN,2018,4128.10393763368
Tunisia,TUN,2017,4062.22677519573
Tunisia,TUN,2016,4015.29664102169
Tunisia,TUN,2015,4014.94773686432
Tunisia,TUN,2014,4021.60476871861
Tunisia,TUN,2013,3947.59276091668
